2025-05-08 02:47:34,268 - INFO - Starting session 18
2025-05-08 02:47:34,268 - INFO - Metadata read count at session start: 0
2025-05-08 02:47:34,268 - INFO - Script started
2025-05-08 02:47:34,268 - INFO - Starting report generation for source folder: R:\!_tester\_test - RAW
2025-05-08 02:47:34,268 - INFO - Verifying report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,269 - DEBUG - Container content length: 98721, first 100 chars: Sky-lister results: 1167 Identifiable (1157 Pro and 10 FREE), 26 Unrecognized/Non-Sky models in _tes
2025-05-08 02:47:34,269 - INFO - Integrity verification passed for R:\!_tester\_test - RAW.txt.
2025-05-08 02:47:34,269 - INFO - Reading existing report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,290 - DEBUG - Loaded identifiable model: 61645.52a85c1e8095c (archive: 61645.52a85c1e8095c.zip, desc: Navy blue carpet | Carpets | Decoration...)
2025-05-08 02:47:34,291 - DEBUG - Loaded identifiable model: 61667.52a88c7708cb4 (archive: 61667.52a88c7708cb4.zip, desc: carpet grey sharp | Carpets | Decoration...)
2025-05-08 02:47:34,292 - DEBUG - Loaded identifiable model: 62362.52aff35dd1c67 (archive: 62362.52aff35dd1c67.zip, desc: A stunning red sea fan | Other decorative objects ...)
2025-05-08 02:47:34,292 - DEBUG - Loaded identifiable model: 65817.52d629dc9650c (archive: 65817.52d629dc9650c.zip, desc: Ikea Almsta | Chair | Furniture...)
2025-05-08 02:47:34,293 - DEBUG - Loaded identifiable model: 66171.52d8feb599b1c (archive: 66171.52d8feb599b1c.zip, desc: Ligne Roset AROUN | Floor lamp | Lighting...)
2025-05-08 02:47:34,293 - DEBUG - Loaded identifiable model: 74171.530ae08b5ab39 (archive: 74171.530ae08b5ab39.zip, desc: Indigo Bath and Body Unit | Bathroom accessories |...)
2025-05-08 02:47:34,294 - DEBUG - Loaded identifiable model: 74711.530ce214d418b (archive: 74711.530ce214d418b.zip, desc: Kitchen Set - 04 | Other kitchen accessories | Kit...)
2025-05-08 02:47:34,295 - DEBUG - Loaded identifiable model: 75587.5310cda45fd1c (archive: 75587.5310cda45fd1c.zip, desc: BoConcept mezzo | Sofa | Furniture...)
2025-05-08 02:47:34,295 - DEBUG - Loaded identifiable model: 77657.531b44ed43e41 (archive: 77657.531b44ed43e41.zip, desc: Garden furniture REst collection | Sofa | Furnitur...)
2025-05-08 02:47:34,296 - DEBUG - Loaded identifiable model: 77663.531b45d21e475 (archive: 77663.531b45d21e475.zip, desc: Garden furniture, garden furniture, REst collectio...)
2025-05-08 02:47:34,300 - DEBUG - Loaded identifiable model: 78059.531dd3d5eb6ad (archive: 78059.531dd3d5eb6ad.rar, desc: Airbox | Miscellaneous | Other Models...)
2025-05-08 02:47:34,300 - DEBUG - Loaded identifiable model: 78331.531efa389b905 (archive: 78331.531efa389b905.zip, desc: Flower Girl Dresses | Clothes | Decoration...)
2025-05-08 02:47:34,303 - DEBUG - Loaded identifiable model: 79977.5325d069b8b4e (archive: 79977.5325d069b8b4e.rar, desc: Delta light, PUK 4 WW, 301 00 05 | Spot light | Li...)
2025-05-08 02:47:34,304 - DEBUG - Loaded identifiable model: 83399.53316285aaca4 (archive: 83399.53316285aaca4.zip, desc: Globes | Other decorative objects | Decoration...)
2025-05-08 02:47:34,304 - DEBUG - Loaded identifiable model: 85707.5336fd1c97dc3 (archive: 85707.5336fd1c97dc3.zip, desc: gamma bross tsu black wash | Beauty salon | Other ...)
2025-05-08 02:47:34,305 - DEBUG - Loaded identifiable model: 85900.5337ac739f4c5 (archive: 85900.5337ac739f4c5.zip, desc: Floor lamp Chehoma | Floor lamp | Lighting...)
2025-05-08 02:47:34,305 - DEBUG - Loaded identifiable model: 86836.53395e1b46f41 (archive: 86836.53395e1b46f41.zip, desc: Galassia Ethos | Wash basin | Bathroom...)
2025-05-08 02:47:34,306 - DEBUG - Loaded identifiable model: 88534.533d935490c8b (archive: 88534.533d935490c8b.zip, desc: Old bottle for loft | Decorative set | Decoration...)
2025-05-08 02:47:34,307 - DEBUG - Loaded identifiable model: 91398.5347e0cd4978c (archive: 91398.5347e0cd4978c.zip, desc: Baby bean bag Shark | Miscellaneous | Childroom...)
2025-05-08 02:47:34,307 - DEBUG - Loaded identifiable model: 91663.534905595ce82 (archive: 91663.534905595ce82.zip, desc: Chair 15 | Chair | Furniture...)
2025-05-08 02:47:34,308 - DEBUG - Loaded identifiable model: 92030.534ace8ad53fa (archive: 92030.534ace8ad53fa.zip, desc: Double sofa, ARREDO CLASSIC - ROSSINI | Sofa | Fur...)
2025-05-08 02:47:34,310 - DEBUG - Loaded identifiable model: 94343.53580d93a6ad4 (archive: 94343.53580d93a6ad4.zip, desc: Cameroonian hats feathers interior decoration | Ot...)
2025-05-08 02:47:34,310 - DEBUG - Loaded identifiable model: 95005.535d2cdac1da7 (archive: 95005.535d2cdac1da7.zip, desc: Agape washbasin | Bathroom furniture | Bathroom...)
2025-05-08 02:47:34,310 - DEBUG - Loaded identifiable model: 98163.53733870cf41e (archive: 98163.53733870cf41e.zip, desc: Corner sink Gustavsberg Logic 5198 | Wash basin | ...)
2025-05-08 02:47:34,311 - DEBUG - Loaded identifiable model: 99945.537dcededbd12 (archive: 99945.537dcededbd12.zip, desc: Bush Decorative Lemon | Indoor | Plants...)
2025-05-08 02:47:34,311 - DEBUG - Loaded identifiable model: 100149.537f6e4f5fae1 (archive: 100149.537f6e4f5fae1.zip, desc: KOHLER bathroom sink faucet Artifacts K-72762-9M |...)
2025-05-08 02:47:34,312 - DEBUG - Loaded identifiable model: 100485.5382ec8e53569 (archive: 100485.5382ec8e53569.zip, desc: Bench Neocombo | Urban environment | Architecture...)
2025-05-08 02:47:34,313 - DEBUG - Loaded identifiable model: 100817.5384b6957bc5b (archive: 100817.5384b6957bc5b.zip, desc: Fountain V3 | Other | Architecture...)
2025-05-08 02:47:34,316 - DEBUG - Loaded identifiable model: 102624.5390c32256fe0 (archive: 102624.5390c32256fe0.rar, desc: Foscarini Diesel Glass Drop | Pendant light | Ligh...)
2025-05-08 02:47:34,321 - DEBUG - Loaded identifiable model: 103483.5396ecbbaf924 (archive: 103483.5396ecbbaf924.rar, desc: Chandelier G Moscatelli | Pendant light | Lighting...)
2025-05-08 02:47:34,321 - DEBUG - Loaded identifiable model: 103695.539816cce97c6 (archive: 103695.539816cce97c6.zip, desc: Ceramic figurine of a giraffe | Other decorative o...)
2025-05-08 02:47:34,322 - DEBUG - Loaded identifiable model: 104139.539adc1a20535 (archive: 104139.539adc1a20535.zip, desc: bed Malerba Dresscode (DC900 1) | Bed | Furniture...)
2025-05-08 02:47:34,323 - DEBUG - Loaded identifiable model: 104160.539af5e1cedf5 (archive: 104160.539af5e1cedf5.zip, desc: Fine Art Lamps Chandelier | Pendant light | Lighti...)
2025-05-08 02:47:34,325 - DEBUG - Loaded identifiable model: 107412.53af3d9fa99e5 (archive: 107412.53af3d9fa99e5.rar, desc: Bright Bowls Kitchen | Tableware | Kitchen...)
2025-05-08 02:47:34,326 - DEBUG - Loaded identifiable model: 108205.53b30113cd958 (archive: 108205.53b30113cd958.zip, desc: Ideal Lux - Peter AP2 | Wall light | Lighting...)
2025-05-08 02:47:34,326 - DEBUG - Loaded identifiable model: 108242.53b369df03ac2 (archive: 108242.53b369df03ac2.zip, desc: Falper COLLEGE | Bathroom furniture | Bathroom...)
2025-05-08 02:47:34,328 - DEBUG - Loaded identifiable model: 108724.53b591bbec4cf (archive: 108724.53b591bbec4cf.zip, desc: Door | Doors | Other Models...)
2025-05-08 02:47:34,329 - DEBUG - Loaded identifiable model: 110332.53bec1a17c6b2 (archive: 110332.53bec1a17c6b2.zip, desc: DJ-Controller | Audio tech | Technology...)
2025-05-08 02:47:34,330 - DEBUG - Loaded identifiable model: 111207.53c431f8b2033 (archive: 111207.53c431f8b2033.zip, desc: Dry pool | Miscellaneous | Childroom...)
2025-05-08 02:47:34,330 - DEBUG - Loaded identifiable model: 112109.53cb929577cfa (archive: 112109.53cb929577cfa.zip, desc: Decorative set with sprigs | Decorative set | Deco...)
2025-05-08 02:47:34,331 - DEBUG - Loaded identifiable model: 115962.53e88d63c74f9 (archive: 115962.53e88d63c74f9.zip, desc: Arredoluce, &quotSculptural Easel Lamp&quot | Floo...)
2025-05-08 02:47:34,332 - DEBUG - Loaded identifiable model: 116753.53ede7a89358a (archive: 116753.53ede7a89358a.zip, desc: Doria Club Chair | Arm chair | Furniture...)
2025-05-08 02:47:34,335 - DEBUG - Loaded identifiable model: 116791.53ee1848b35e4 (archive: 116791.53ee1848b35e4.rar, desc: Cattelan Italia - DIAMOND | Mirror | Decoration...)
2025-05-08 02:47:34,336 - DEBUG - Loaded identifiable model: 118013.53f7360802fa6 (archive: 118013.53f7360802fa6.zip, desc: MINIGRID IN REO 2 3033 | Spot light | Lighting...)
2025-05-08 02:47:34,339 - DEBUG - Loaded identifiable model: 118530.53fc43d873fdf (archive: 118530.53fc43d873fdf.rar, desc: Barovier&Toso President 5695 18A | Pendant light |...)
2025-05-08 02:47:34,340 - DEBUG - Loaded identifiable model: 118920.53fed3a45b715 (archive: 118920.53fed3a45b715.zip, desc: Armando Rho A 928 | Console | Furniture...)
2025-05-08 02:47:34,341 - DEBUG - Loaded identifiable model: 119305.5400f12e5ebab (archive: 119305.5400f12e5ebab.zip, desc: 3d-picture CUADRO | Other decorative objects | Dec...)
2025-05-08 02:47:34,341 - DEBUG - Loaded identifiable model: 119361.5401adfecaa26 (archive: 119361.5401adfecaa26.zip, desc: DYLAN Leather Wingback Chair | Arm chair | Furnitu...)
2025-05-08 02:47:34,342 - DEBUG - Loaded identifiable model: 120463.5408b6f57c2be (archive: 120463.5408b6f57c2be.zip, desc: Bolle bottles Venini | Vase | Decoration...)
2025-05-08 02:47:34,343 - DEBUG - Loaded identifiable model: 122479.5416f50c2db6c (archive: 122479.5416f50c2db6c.zip, desc: Minotti Aston sofa | Sofa | Furniture...)
2025-05-08 02:47:34,344 - DEBUG - Loaded identifiable model: 122552.541747711fb23 (archive: 122552.541747711fb23.zip, desc: FLexForm ISABEL chair | Chair | Furniture...)
2025-05-08 02:47:34,347 - DEBUG - Loaded identifiable model: 127646.5438428a39a94 (archive: 127646.5438428a39a94.rar, desc: Compote | Food and drinks | Kitchen...)
2025-05-08 02:47:34,350 - DEBUG - Loaded identifiable model: 129838.5446bc4519aee (archive: 129838.5446bc4519aee.rar, desc: Calais Chandelier Aquamarine | Pendant light | Lig...)
2025-05-08 02:47:34,351 - DEBUG - Loaded identifiable model: 132296.5457b77a54b58 (archive: 132296.5457b77a54b58.zip, desc: Headphones Ultrasone EDITION 10 | Audio tech | Tec...)
2025-05-08 02:47:34,352 - DEBUG - Loaded identifiable model: 132847.545aa9a1e52dd (archive: 132847.545aa9a1e52dd.zip, desc: Decorative set with utensils | Other decorative ob...)
2025-05-08 02:47:34,356 - DEBUG - Loaded identifiable model: 135336.5468de6f8b709 (archive: 135336.5468de6f8b709.rar, desc: Decorative set | Decorative set | Decoration...)
2025-05-08 02:47:34,356 - DEBUG - Loaded identifiable model: 135552.546a501948fee (archive: 135552.546a501948fee.zip, desc: Cornice &quotPeterhof&quot K25 | Decorative plaste...)
2025-05-08 02:47:34,357 - DEBUG - Loaded identifiable model: 137227.5474918fa778a (archive: 137227.5474918fa778a.zip, desc: parasol made of straw | Other | Architecture...)
2025-05-08 02:47:34,358 - DEBUG - Loaded identifiable model: 138011.5476f9a318519 (archive: 138011.5476f9a318519.zip, desc: Cafe America Shair | Chair | Furniture...)
2025-05-08 02:47:34,361 - DEBUG - Loaded identifiable model: 140475.547b212475e15 (archive: 140475.547b212475e15.rar, desc: DV home VELVET DOT pouf capitonnee | Other soft se...)
2025-05-08 02:47:34,362 - DEBUG - Loaded identifiable model: 148471.548595696f3cc (archive: 148471.548595696f3cc.zip, desc: Desk NNW Amade | Table | Furniture...)
2025-05-08 02:47:34,365 - DEBUG - Loaded identifiable model: 152547.5489ab4aae7f9 (archive: 152547.5489ab4aae7f9.rar, desc: Windows Elvial | Doors | Other Models...)
2025-05-08 02:47:34,366 - DEBUG - Loaded identifiable model: 159077.549185003b644 (archive: 159077.549185003b644.zip, desc: Chandelier Koket Nymph | Pendant light | Lighting...)
2025-05-08 02:47:34,367 - DEBUG - Loaded identifiable model: 159977.549285a487200 (archive: 159977.549285a487200.zip, desc: Chandelier Sylcom 470-97 | Ceiling lamp | Lighting...)
2025-05-08 02:47:34,367 - DEBUG - Loaded identifiable model: 160226.5492cd7bbb6f3 (archive: 160226.5492cd7bbb6f3.zip, desc: Orgue by Lalique | Table lamp | Lighting...)
2025-05-08 02:47:34,368 - DEBUG - Loaded identifiable model: 164567.549868d3b93bc (archive: 164567.549868d3b93bc.zip, desc: KOKET MANDY STOOL | Chair | Furniture...)
2025-05-08 02:47:34,369 - DEBUG - Loaded identifiable model: 176266.54b50dffc2e4f (archive: 176266.54b50dffc2e4f.zip, desc: Barovier &amp Toso Maryland 5587 14 | Pendant ligh...)
2025-05-08 02:47:34,370 - DEBUG - Loaded identifiable model: 176613.54b677884f1d9 (archive: 176613.54b677884f1d9.zip, desc: Norfolk Bird Sculpture | Other decorative objects ...)
2025-05-08 02:47:34,371 - DEBUG - Loaded identifiable model: 177019.54b8177354dc5 (archive: 177019.54b8177354dc5.zip, desc: dolphin pillow | Miscellaneous | Childroom...)
2025-05-08 02:47:34,371 - DEBUG - Loaded identifiable model: 177533.54bb03162b7f8 (archive: 177533.54bb03162b7f8.zip, desc: Chandeliers and sconces Newport | Pendant light | ...)
2025-05-08 02:47:34,374 - DEBUG - Loaded identifiable model: 179984.54c63aba35e58 (archive: 179984.54c63aba35e58.rar, desc: Interior doors Union | Doors | Other Models...)
2025-05-08 02:47:34,375 - DEBUG - Loaded identifiable model: 180694.54c91dfb0a237 (archive: 180694.54c91dfb0a237.zip, desc: Ikea regolith | Floor lamp | Lighting...)
2025-05-08 02:47:34,376 - DEBUG - Loaded identifiable model: 181730.54cd16d759943 (archive: 181730.54cd16d759943.zip, desc: Decorative set, Wall set, Home decor | Decorative ...)
2025-05-08 02:47:34,377 - DEBUG - Loaded identifiable model: 182022.54ce683554111 (archive: 182022.54ce683554111.zip, desc: Acrylic rugs Carmen | Bathroom accessories | Bathr...)
2025-05-08 02:47:34,377 - DEBUG - Loaded identifiable model: 183098.54d2360fe5e43 (archive: 183098.54d2360fe5e43.zip, desc: Chandelier Eurosvet Asfour 0022 | Ceiling lamp | L...)
2025-05-08 02:47:34,378 - DEBUG - Loaded identifiable model: 186412.54e04b6c10196 (archive: 186412.54e04b6c10196.zip, desc: chair | Chair | Furniture...)
2025-05-08 02:47:34,379 - DEBUG - Loaded identifiable model: 186568.54e1185bd6af5 (archive: 186568.54e1185bd6af5.zip, desc: EICHHOLTZ Princess Gracia | Pendant light | Lighti...)
2025-05-08 02:47:34,380 - DEBUG - Loaded identifiable model: 187102.54e364159e885 (archive: 187102.54e364159e885.zip, desc: Masiero ve912 22 | Pendant light | Lighting...)
2025-05-08 02:47:34,381 - DEBUG - Loaded identifiable model: 188037.54e70dff392a9 (archive: 188037.54e70dff392a9.zip, desc: banks | Other kitchen accessories | Kitchen...)
2025-05-08 02:47:34,381 - DEBUG - Loaded identifiable model: 188794.54ea454c9db0c (archive: 188794.54ea454c9db0c.zip, desc: Dolly the sheep | Toy | Childroom...)
2025-05-08 02:47:34,382 - DEBUG - Loaded identifiable model: 188895.54eaee85d79ba (archive: 188895.54eaee85d79ba.zip, desc: Bed 36 | Bed | Furniture...)
2025-05-08 02:47:34,383 - DEBUG - Loaded identifiable model: 189121.54ebaab8b93cd (archive: 189121.54ebaab8b93cd.zip, desc: edra sofa prodotti divani on-the-rocks | Sofa | Fu...)
2025-05-08 02:47:34,386 - DEBUG - Loaded identifiable model: 189340.54ec793bcd611 (archive: 189340.54ec793bcd611.rar, desc: Bouquet of roses | Other decorative objects | Deco...)
2025-05-08 02:47:34,387 - DEBUG - Loaded identifiable model: 189641.54ed8a5a51e49 (archive: 189641.54ed8a5a51e49.zip, desc: Bouquet | Bouquet | Plants...)
2025-05-08 02:47:34,387 - DEBUG - Loaded identifiable model: 191834.54f5e57b2d075 (archive: 191834.54f5e57b2d075.zip, desc: Floor lamps Giorgio Collection City LAMP | Floor l...)
2025-05-08 02:47:34,388 - DEBUG - Loaded identifiable model: 191910.54f61a39e1170 (archive: 191910.54f61a39e1170.zip, desc: 3 pots | Indoor | Plants...)
2025-05-08 02:47:34,389 - DEBUG - Loaded identifiable model: 193071.54fc0d6aaf272 (archive: 193071.54fc0d6aaf272.zip, desc: Childrens toy Golem | Toy | Childroom...)
2025-05-08 02:47:34,390 - DEBUG - Loaded identifiable model: 193143.54fc5d704bc26 (archive: 193143.54fc5d704bc26.zip, desc: Lamia panel | Decorative plaster | Decoration...)
2025-05-08 02:47:34,393 - DEBUG - Loaded identifiable model: 193295.54fd5b7862961 (archive: 193295.54fd5b7862961.rar, desc: Decorative set with birds | Decorative set | Decor...)
2025-05-08 02:47:34,394 - DEBUG - Loaded identifiable model: 193698.54fe3674aafd0 (archive: 193698.54fe3674aafd0.zip, desc: Chandelier Hudson Furniture | Pendant light | Ligh...)
2025-05-08 02:47:34,395 - DEBUG - Loaded identifiable model: 193737.54fe9e270e051 (archive: 193737.54fe9e270e051.zip, desc: chair Tosato | Chair | Furniture...)
2025-05-08 02:47:34,395 - DEBUG - Loaded identifiable model: 193902.54fedf5fd0d9e (archive: 193902.54fedf5fd0d9e.zip, desc: Lego Technic Quad-Bike Alternative Model | Toy | C...)
2025-05-08 02:47:34,396 - DEBUG - Loaded identifiable model: 193983.54ff030374c41 (archive: 193983.54ff030374c41.zip, desc: Decorative Crafts 3035 | Sideboard & Chest of draw...)
2025-05-08 02:47:34,397 - DEBUG - Loaded identifiable model: 194285.55003e999bf3c (archive: 194285.55003e999bf3c.zip, desc: Crate &amp Barrel Essex Sofa | Sofa | Furniture...)
2025-05-08 02:47:34,398 - DEBUG - Loaded identifiable model: 195426.5505344a246e2 (archive: 195426.5505344a246e2.zip, desc: Mirrors SCHULLER | Mirror | Decoration...)
2025-05-08 02:47:34,399 - DEBUG - Loaded identifiable model: 209889.551baef6bc8f7 (archive: 209889.551baef6bc8f7.zip, desc: Collection of paintings &quotAbstract&quot 2 | Fra...)
2025-05-08 02:47:34,399 - DEBUG - Loaded identifiable model: 221691.552668a7e0a02 (archive: 221691.552668a7e0a02.zip, desc: Bench Longhi Kiria | Other soft seating | Furnitur...)
2025-05-08 02:47:34,400 - DEBUG - Loaded identifiable model: 224844.552aad8306dfa (archive: 224844.552aad8306dfa.zip, desc: Floor lamp Eichholtz 06576 | Floor lamp | Lighting...)
2025-05-08 02:47:34,401 - DEBUG - Loaded identifiable model: 239451.553f9e2a01c3c (archive: 239451.553f9e2a01c3c.zip, desc: Niche Stamen | Pendant light | Lighting...)
2025-05-08 02:47:34,402 - DEBUG - Loaded identifiable model: 239547.553fcce15db38 (archive: 239547.553fcce15db38.zip, desc: Frame for a mirror | Decorative plaster | Decorati...)
2025-05-08 02:47:34,403 - DEBUG - Loaded identifiable model: 250074.55517fc5c34dc (archive: 250074.55517fc5c34dc.zip, desc: DINING TABLE 2 | Table + Chair | Furniture...)
2025-05-08 02:47:34,403 - DEBUG - Loaded identifiable model: 272682.5571331031b34 (archive: 272682.5571331031b34.zip, desc: Magna 5-Piece Dining Set with Haline Chairs | Tabl...)
2025-05-08 02:47:34,404 - DEBUG - Loaded identifiable model: 279426.5579ba1875528 (archive: 279426.5579ba1875528.zip, desc: Giorgetti Anteo table | Table | Furniture...)
2025-05-08 02:47:34,405 - DEBUG - Loaded identifiable model: 280368.557b2fdeecc22 (archive: 280368.557b2fdeecc22.zip, desc: Toys Bunnies | Toy | Childroom...)
2025-05-08 02:47:34,406 - DEBUG - Loaded identifiable model: 282594.557e984a6d9d2 (archive: 282594.557e984a6d9d2.zip, desc: ENO STUDIO, GET OUT DOG by Clotilde &amp Julien | ...)
2025-05-08 02:47:34,407 - DEBUG - Loaded identifiable model: 284442.5580775fd4ee3 (archive: 284442.5580775fd4ee3.zip, desc: Figurine Zeppelin EICHHOLTZ | Other decorative obj...)
2025-05-08 02:47:34,408 - DEBUG - Loaded identifiable model: 287769.55859eff5cd5a (archive: 287769.55859eff5cd5a.zip, desc: curtain with pickup | Curtain | Decoration...)
2025-05-08 02:47:34,408 - DEBUG - Loaded identifiable model: 288165.5586a6e33895a (archive: 288165.5586a6e33895a.zip, desc: Armchair Chair Collection Pierre 2014 DIVA | Arm c...)
2025-05-08 02:47:34,409 - DEBUG - Loaded identifiable model: 289554.5588856f9335e (archive: 289554.5588856f9335e.zip, desc: bed MisuraEmme NICE | Bed | Furniture...)
